cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
09211640-9,Electrical insulating oils,subcategory,"Electrical insulating oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121505,Transformer oil or insulating oil,Commodity,15121500,Lubricating preparations,Class,41122605,Microscope immersion oil,Commodity
09211650-2,Brake fluids,subcategory,"Brake fluids (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121509,Brake oil,Commodity,15121500,Lubricating preparations,Class,15121528,Fire resistant hydraulic fluid,Commodity
09211700-8,White oils and liquid paraffin,subcategory,"White oils and liquid paraffin (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241535,Lanolin/mineral oil/petrolatum,Commodity
09211710-1,White oils,subcategory,"White oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241535,Lanolin/mineral oil/petrolatum,Commodity
09211720-4,Liquid paraffin,subcategory,"Liquid paraffin (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241535,Lanolin/mineral oil/petrolatum,Commodity
09211800-9,Petroleum oils and preparations,subcategory,"Petroleum oils and preparations (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family
09211810-2,Light oils,subcategory,"Light oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,15121500,Lubricating preparations,Class,15121505,Transformer oil or insulating oil,Commodity
09211820-5,Petroleum oils,subcategory,"Petroleum oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241536,Mineral oil/petrolatum,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity,51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity
09211900-0,Lubricating traction oils,subcategory,"Lubricating traction oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment
09220000-7,"Petroleum jelly, waxes and special spirits",class,"Petroleum jelly, waxes and special spirits (Hierarchy: Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241912,Glycerin/lanolin/mineral oil/petrolatum,Commodity,51241536,Mineral oil/petrolatum,Commodity
09221000-4,Petroleum jelly and waxes,category,"Petroleum jelly and waxes (Hierarchy: Petroleum jelly and waxes < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241535,Lanolin/mineral oil/petrolatum,Commodity,51241901,Cholesterol/petrolatum/stearyl alcohol/wax,Commodity
09221100-5,Petroleum jelly,subcategory,"Petroleum jelly (Hierarchy: Petroleum jelly and waxes < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,53131641,Petroleum jelly,Commodity,51241536,Mineral oil/petrolatum,Commodity
09221200-6,Paraffin wax,subcategory,"Paraffin wax (Hierarchy: Petroleum jelly and waxes < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241536,Mineral oil/petrolatum,Commodity,51241901,Cholesterol/petrolatum/stearyl alcohol/wax,Commodity
09221300-7,Petroleum wax,subcategory,"Petroleum wax (Hierarchy: Petroleum jelly and waxes < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241901,Cholesterol/petrolatum/stearyl alcohol/wax,Commodity,51241909,Cetyl esters wax/mineral oil/sodium borate/white wax,Commodity
09221400-8,Petroleum residues,subcategory,"Petroleum residues (Hierarchy: Petroleum jelly and waxes < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241536,Mineral oil/petrolatum,Commodity,53131641,Petroleum jelly,Commodity
09222000-1,Special spirits,category,"Special spirits (Hierarchy: Special spirits < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51162206,Camphor/eucalyptus oil/menthol/turpentine spirits,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity
09222100-2,White spirit,subcategory,"White spirit (Hierarchy: Special spirits < Petroleum jelly, waxes and special spirits < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241876,Mineral oil/mineral wax/petrolatum/wool wax alcohol,Commodity,51241536,Mineral oil/petrolatum,Commodity,31211800,Paint solvents and thinners,Class
09230000-0,Petroleum (crude),class,"Petroleum (crude) (Hierarchy: Petroleum (crude) < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15101508,Crude oil,Commodity,71171503,Compositional analyses of crude oil,Commodity,15101500,Petroleum and distillates,Class
09240000-3,Oil and coal-related products,class,"Oil and coal-related products (Hierarchy: Oil and coal-related products < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity,15101512,Petroleum coke or pet coke,Commodity
09241000-0,Bituminous or oil shale,category,"Bituminous or oil shale (Hierarchy: Bituminous or oil shale < Oil and coal-related products < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",30121500,Bituminous derivatives,Class,30121504,Bitumen,Commodity,15101601,Sub bituminous or weak coal,Commodity
09242000-7,Coal-related products,category,"Coal-related products (Hierarchy: Coal-related products < Oil and coal-related products < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15111508,Coal gas,Commodity,30121501,Coal tar,Commodity,15101512,Petroleum coke or pet coke,Commodity
09242100-8,Coal oil,subcategory,"Coal oil (Hierarchy: Coal-related products < Oil and coal-related products < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",51241608,Coal tar/lanolin/mineral oil,Commodity,15111508,Coal gas,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity
09300000-2,"Electricity, heating, solar and nuclear energy",group,"Electricity, heating, solar and nuclear energy (Hierarchy: Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",15130000,Fuel for nuclear reactors,Family,15131500,Nuclear fuel,Class,40101807,Solar heating units,Commodity
09310000-5,Electricity,class,"Electricity (Hierarchy: Electricity < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",26131507,Solar power plants,Commodity,26111602,Hydro electric generators,Commodity,83101801,Supply of single phase electricity,Commodity
09320000-8,"Steam, hot water and associated products",class,"Steam, hot water and associated products (Hierarchy: Steam, hot water and associated products < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",40101858,Inline steam heater low/medium pressure,Commodity,26131508,Steam power plants,Commodity,40101859,Inline steam heater high pressure,Commodity
09321000-5,Hot water,category,"Hot water (Hierarchy: Hot water < Steam, hot water and associated products < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",24111814,Hot water tank,Commodity,40101825,Domestic water heaters,Commodity,48101714,Hot water dispenser,Commodity
09322000-2,Steam,category,"Steam (Hierarchy: Steam < Steam, hot water and associated products < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",26131508,Steam power plants,Commodity,40101858,Inline steam heater low/medium pressure,Commodity,26111608,Steam generators,Commodity
09323000-9,District heating,category,"District heating (Hierarchy: District heating < Steam, hot water and associated products < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",83101903,District heating,Commodity,40102006,Waste heat boiler,Commodity,40102004,Natural gas powered boilers,Commodity
09324000-6,Long-distance heating,category,"Long-distance heating (Hierarchy: Long-distance heating < Steam, hot water and associated products < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",83101903,District heating,Commodity,26131508,Steam power plants,Commodity,26131510,Thermal power plants,Commodity
09330000-1,Solar energy,class,"Solar energy (Hierarchy: Solar energy < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",26131507,Solar power plants,Commodity,40101807,Solar heating units,Commodity,26111607,Solar generators,Commodity
09331000-8,Solar panels,category,"Solar panels (Hierarchy: Solar panels < Solar energy < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",26131513,Photovoltaic module,Commodity,26131507,Solar power plants,Commodity,26111607,Solar generators,Commodity
09331100-9,Solar collectors for heat production,subcategory,"Solar collectors for heat production (Hierarchy: Solar panels < Solar energy < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",40101807,Solar heating units,Commodity,60104701,Solar collecting devices,Commodity,26131507,Solar power plants,Commodity
09331200-0,Solar photovoltaic modules,subcategory,"Solar photovoltaic modules (Hierarchy: Solar panels < Solar energy < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",26131513,Photovoltaic module,Commodity,32111701,Photovoltaic cells,Commodity,26131515,Photovoltaic mounting system,Commodity
09332000-5,Solar installation,category,"Solar installation (Hierarchy: Solar installation < Solar energy < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",81103411,Onshore solar engineering procurement and construction service,Commodity,26131507,Solar power plants,Commodity,26131515,Photovoltaic mounting system,Commodity
09340000-4,Nuclear fuels,class,"Nuclear fuels (Hierarchy: Nuclear fuels < Electricity, heating, solar and nuclear energy < Petroleum products, fuel, electricity and other sources of energy)",15130000,Fuel for nuclear reactors,Family,15131500,Nuclear fuel,Class,15131601,Nuclear fuel rod,Commodity
